Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2026;342;BOM PROGRESSO;110364202,1;93402276,07;2134;89,33;0;0;0;89,32;708;135;75549701,87;43768,6392;919765,8539;882915,9574;845737,1753;882806,3288;0,019123;0,019003;0,032073;0,081562;0,241654;0;0,193331;0,209802;0,01243;0,000798;0,002245;0,003915;0,001692;0;0,006767;0,004196;0;0,034095;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,016039;0,016039;0,002053;definitivo
2026;12;BOM RETIRO DO SUL;338152830,9;363662683,5;12578;122,8;0;0;0;122,8;1041;59;106175202,8;28912,6;1162790,001;903563,711;864618,9155;976990,8759;0,065771;0,112004;0,04409;0,119924;0,105612;0;0,213958;0,317604;0,042751;0,004704;0,003086;0,005756;0,000739;0;0,007489;0,006352;0;0,088811;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,140108;0,140108;0,017934;definitivo
2026;253;BOQUEIRAO DO LEAO;221974675,8;217910882,7;6215;263,9;0;0;0;263,89;1467;72;168000432,1;35062,0889;579339,8975;676972,5056;636606,4118;630972,9383;0,041246;0,055343;0,09475;0,169;0,128882;0;0,138181;0,2619;0,02681;0,002324;0,006632;0,008112;0,000902;0;0,004836;0,005238;0;0,061519;;;;;;;LAJEADO;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;0,052061;0,052061;0,006664;definitivo
2026;174;BOSSOROCA;333724627;582854119,7;5988;1642;0;0;0;1642;2967;86;475079289;97337,0273;215586,1397;150120,3259;289329,6522;218345,3726;0,085661;0,053322;0,589539;0,341801;0,153943;0;0,047817;0,09434;0,05568;0,00224;0,041268;0,016406;0,001078;0;0,001674;0,001887;0;0,126504;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,049007;0,049007;0,006273;definitivo
2026;473;BOZANO;188153722,4;227599281,5;2195;200,9;0;0;0;200,89;1000;50;189167468,4;103689,8776;737002,8985;709596,8376;941600,1412;796066,6257;0,038936;0,019546;0,072131;0,115201;0,089501;0;0,174336;0,08856;0,025308;0,000821;0,005049;0,00553;0,000627;0;0,006102;0,001771;0;0,047789;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;0,020166;0,020166;0,002581;definitivo
2026;175;BRAGA;173219573,8;168446073,9;3326;135,3;0;0;0;135,3;998;129;126874633;50645,2416;969846,1129;972143,8535;937728,2553;959906,0739;0,032038;0,029617;0,048578;0,114971;0,230914;0;0,210216;0,181315;0,020825;0,001244;0,0034;0,005519;0,001616;0;0,007358;0,003626;0;0,046701;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,02432;0,02432;0,003113;definitivo
2026;254;BROCHIER;214760668,9;215299192,4;5079;110,15;0;0;0;110,14;1469;190;117962621,7;42390,0752;1208343,407;1149033,13;1070927,115;1142767,884;0,04032;0,045227;0,039548;0,16923;0,340106;0;0,250262;0,216625;0,026208;0,0019;0,002768;0,008123;0,002381;0;0,008759;0,004333;0;0,06186;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,057725;0,057725;0,007389;definitivo
2026;176;BUTIA;339942458,3;352307973,9;19433;765,7;0;0;0;765,69;792;119;143691890,7;18129,3662;183425,7884;133562,0082;187660,821;168216,2058;0,064888;0,173047;0,274915;0,091239;0,213014;0;0,036839;0,506513;0,042177;0,007268;0,019244;0,004379;0,001491;0;0,001289;0,01013;0;0,108433;;;;;;;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;0,175421;0,175421;0,022454;definitivo
2026;13;CACAPAVA DO SUL;944794996,7;963631751,5;33508;3059;0,0773145;0;2,22;3063,6;6626;43;348176619,6;28758,2592;110048,9382;108875,6028;113820,4052;110914,982;0,178904;0,298382;1,099946;0,763322;0,076971;0;0,02429;0,319309;0,116287;0,012532;0,076996;0,036639;0,000539;0;0,00085;0,006386;0;0,281134;;;;;;;SANTA MARIA;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;0,241435;0,241435;0,030904;definitivo
2026;14;CACEQUI;634869778,7;716176511,9;11324;2371,59;0;0;0;2371,58;1671;171;554038832,6;63244,1285;182970,4549;220985,1071;233614,9303;212523,4974;0,126578;0,100838;0,851489;0,192501;0,306095;0;0,046542;0,145196;0,082276;0,004235;0,059604;0,00924;0,002143;0;0,001629;0,002904;0;0,172212;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;0,079544;0,079544;0,010182;definitivo
2026;15;CACHOEIRA DO SUL;2512024913;2614899139;82250;3684,35;0;0;0;3684,35;6129;73;1219280855;31792,0867;370300,8447;306350,5165;330935,1324;335862,1645;0,480561;0,732419;1,322818;0,706067;0,130672;0;0,073553;0,288838;0,312365;0,030762;0,092597;0,033891;0,000915;0;0,002574;0,005777;0;0,573471;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Jacui Centro;0,73899;0,73899;0,094591;definitivo
2026;177;CACHOEIRINHA;6192931501;6257232487;141303;42;0,17982;0;0;42,35;59;135;260593;44282,3753;4830,0307;4916,1402;6204,5952;5316,922;1,167192;1,258273;0,015209;0,006797;0,241654;0;0,001164;0,207368;0,758675;0,052847;0,001065;0,000326;0,001692;0;0,000041;0,004147;0;0,981539;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;1,271456;1,271456;0,162746;definitivo
2026;178;CACIQUE DOBLE;163117249,6;159598744;4694;200,28;0;0;50,9451;302,17;1285;180;131708197,7;34000,5845;616915,2157;657383,206;657620,3198;643972,9138;0,03026;0,041799;0,108494;0,148033;0,322205;0;0,141028;0,270077;0,019669;0,001756;0,007595;0,007106;0,002255;0;0,004936;0,005402;0;0,053506;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;0,037408;0,037408;0,004788;definitivo
2026;179;CAIBATE;158204810,6;226212716,4;4797;259,79;0;0;0;259,79;1486;200;159293943,3;47157,1224;496021,2263;375103,9845;613164,2607;494763,1571;0,035967;0,042716;0,093274;0,171189;0,358006;0;0,108351;0,194727;0,023378;0,001794;0,006529;0,008217;0,002506;0;0,003792;0,003895;0;0,056967;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,05356;0,05356;0,006856;definitivo
2026;180;CAICARA;254814586;243790897,4;4933;182,8;0;0;0;182,8;1492;121;220600155;49420,413;967822,8542;1203023,599;1206784,218;1125876,89;0,046759;0,043927;0,065632;0,17188;0,216594;0;0,246563;0,185809;0,030393;0,001845;0,004594;0,00825;0,001516;0;0,00863;0,003716;0;0,064568;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,043936;0,043936;0,005624;definitivo
2026;17;CAMAQUA;2701693717;2884663172;63959;1764,28;55,755;0;18,522;1912,83;5987;49;1093377201;45101,7553;589598,5197;610911,409;619729,9754;606746,6347;0,523547;0,569541;0,686781;0,689708;0,087711;0;0,132875;0,203601;0,340306;0,023921;0,048075;0,033106;0,000614;0;0,004651;0,004072;0;0,537459;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;0,646214;0,646214;0,082715;definitivo
2026;255;CAMARGO;493771589;518710767,7;3056;137,39;0;0;0;137,39;1047;160;331763934,2;169735,1988;2416712,765;2698010,736;2414760,42;2509827,974;0,094898;0,027213;0,049328;0,120615;0,286405;0;0,549643;0,054101;0,061684;0,001143;0,003453;0,00579;0,002005;0;0,019238;0,001082;0;0,097683;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;0,0257;0,0257;0,00329;definitivo
2026;181;CAMBARA DO SUL;273565421,4;267742115,2;6492;1180;163,3684062;0;0;1506,74;880;37;115490640,6;41241,8538;89819,1317;96494,873;97873,4242;94729,1429;0,050757;0,05781;0,540976;0,101377;0,066231;0;0,020745;0,222656;0,032992;0,002428;0,037868;0,004866;0,000464;0;0,000726;0,004453;0;0,090599;;;;;;;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;0,053144;0,053144;0,006802;definitivo
2026;343;CAMPESTRE DA SERRA;295242717,5;332327824,1;3311;537,61;0;0;0;537,61;1129;113;237545158,6;100370,8318;401075,5337;412715,6398;441854,0551;418548,4095;0,058797;0,029484;0,193022;0,130062;0,202273;0;0,091661;0,091488;0,038218;0,001238;0,013512;0,006243;0,001416;0;0,003208;0,00183;0;0,071014;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;0,041793;0,041793;0,00535;definitivo
2026;182;CAMPINA DAS MISSOES;298349595,9;328390922,3;6001;218,22;0;0;0;218,21;1958;132;279318080,3;54722,6999;1204477,503;1178131,204;1279983,871;1220864,192;0,058727;0,053438;0,078349;0,225564;0,236284;0;0,267365;0,167805;0,038173;0,002244;0,005484;0,010827;0,001654;0;0,009358;0,003356;0;0,079629;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,066665;0,066665;0,008533;definitivo
2026;18;CAMPINAS DO SUL;447284595,3;442206205,5;5390;257,79;0;38,8115;0;335,41;1206;130;352299820,4;82041,9676;1446188,282;1293171,207;1366615,541;1368658,343;0,0834;0,047997;0,120425;0,138932;0,232704;0;0,299731;0,111928;0,05421;0,002016;0,00843;0,006669;0,001629;0;0,010491;0,002239;0;0,092831;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,05585;0,05585;0,007149;definitivo
2026;19;CAMPO BOM;2774866405;3037366080;64704;62,5;0,3861;0;0;63,28;307;173;5189528,55;46942,4777;74091,1583;81237,0951;83032,4568;79453,57;0,544637;0,576175;0,02272;0,035367;0,309675;0;0,0174;0,195617;0,354014;0,024199;0,00159;0,001698;0,002168;0;0,000609;0,003912;0;0,479773;;;;;;;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;0,715488;0,715488;0,091582;definitivo
2026;20;CAMPO NOVO;362352890,2;300522661,1;5068;235,44;0;0;0;235,44;871;160;211013593,5;59298,0783;950408,0763;985161,0612;896252,0962;943940,4112;0,062215;0,045129;0,084532;0,10034;0,286405;0;0,20672;0,154858;0,04044;0,001895;0,005917;0,004816;0,002005;0;0,007235;0,003097;0;0,07215;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,052686;0,052686;0,006744;definitivo
2026;256;CAMPOS BORGES;118287383,9;172327679,3;3693;222,97;0;35,64;0;294,25;846;162;94836412,54;46663,3304;344498,7783;325708,1804;425332,6121;365179,8569;0,027187;0,032885;0,105647;0,09746;0,289985;0;0,079973;0,196788;0,017672;0,001381;0,007395;0,004678;0,00203;0;0,002799;0,003936;0;0,044333;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,034703;0,034703;0,004442;definitivo
2026;21;CANDELARIA;1128566938;1157092322;29783;934,93;0;0;0;934,93;5758;80;439539963,1;38850,7645;506469,1152;496510,1993;470131,4142;491036,9095;0,21426;0,265211;0,335675;0,663327;0,143202;0;0,107535;0,23636;0,139269;0,011139;0,023497;0,03184;0,001002;0;0,003764;0,004727;0;0,255963;;;;;;;SANTA MARIA;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;0,318164;0,318164;0,040725;definitivo
2026;183;CANDIDO GODOI;482967247,2;445849185,6;6421;250;0;0;0;250;2025;84;291583158,2;69436,098;1003215,599;987242,0539;1166332,633;1052263,428;0,087122;0,057178;0,089759;0,233282;0,150362;0;0,230442;0,132248;0,056629;0,002401;0,006283;0,011198;0,001053;0;0,008065;0,002645;0;0,096883;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,067255;0,067255;0,008609;definitivo
2026;344;CANDIOTA;1740718080;1805778325;10992;930,92;11,09;0;0;953,1;1242;59;171037005,6;164281,1431;271472,1729;178798,0474;183729,0052;211333,0751;0,33243;0,097881;0,342198;0,14308;0,105612;0;0,046281;0,055897;0,216079;0,004111;0,023954;0,006868;0,000739;0;0,00162;0,001118;0;0,261631;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;0,055795;0,055795;0,007142;definitivo
2026;22;CANELA;1002377139;976523216,9;50613;246;2,8363;0;0;251,67;1020;49;38046278,61;19293,9208;115518,6511;133293,7597;154659,6691;134490,6933;0,18556;0,450698;0,090362;0,117505;0,087711;0;0,029453;0,475941;0,120614;0,018929;0,006325;0,00564;0,000614;0;0,001031;0,009519;0;0,211047;;;;;;;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;0,377929;0,377929;0,048375;definitivo
2026;23;CANGUCU;1386610675;1591649508;50998;3481;0;0;0;3481;18797;53;1114012169;31210,0377;298711,4179;276416,8585;320026,4776;298384,918;0,279002;0,454126;1,249808;2,165433;0,094872;0;0,065345;0,294225;0,181351;0,019073;0,087487;0,103941;0,000664;0;0,002287;0,005884;0;0,470722;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,547144;0,547144;0,070034;definitivo
2026;24;CANOAS;42968339437;50502489459;359554;113,11;8,07869;0;0;129,26;414;113;8224889,76;140458,7056;85367,7799;97454,1353;72715,8497;85179,2549;8,755092;3,201752;0,046413;0,047693;0,202273;0;0,018654;0,065377;5,69081;0,134474;0,003249;0,002289;0,001416;0;0,000653;0,001308;0;6,211071;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Vale do Rio dos Sinos;2,94432;2,94432;0,376873;definitivo
2026;474;CANUDOS DO VALE;182794342;160022161,5;1687;86,69;0;0;0;86,69;645;87;153432566,3;94856,053;2170520,428;2036894,002;1769899,254;1992437,894;0,032166;0,015022;0,031125;0,074305;0,155733;0;0,436337;0,096807;0,020908;0,000631;0,002179;0,003567;0,00109;0;0,015272;0,001936;0;0,048198;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,020437;0,020437;0,002616;definitivo
2026;475;CAPAO BONITO DO SUL;306194436,2;337004156,9;1769;525,8;0;0;0;525,8;873;177;322790336,7;190505,4589;526386,0046;533369,1258;613903,2648;557886,1317;0,060269;0,015753;0,188782;0,10057;0,316835;0;0,122175;0,048202;0,039175;0,000662;0,013215;0,004827;0,002218;0;0,004276;0,000964;0;0,066946;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Nordeste;0,012571;0,012571;0,001609;definitivo
2026;234;CAPAO DA CANOA;889394139,6;1000389969;66012;102,23;0;0;0;102,23;164;42;3062376,95;15154,6683;27273,5013;36557,5096;29955,7561;31262,2556;0,177055;0,587823;0,036704;0,018893;0,075181;0;0,006846;0,605936;0,115086;0,024689;0,002569;0,000907;0,000526;0;0,00024;0,012119;0;0,221414;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,509992;0,509992;0,065279;definitivo
2026;476;CAPAO DO CIPO;348105377,2;578553119,5;3186;1009,18;0;0;0;1009,18;1473;36;518594448,8;181592,3162;389203,7655;290866,6304;513877,0573;397982,4844;0,086626;0,028371;0,362333;0,169691;0,064441;0;0,087157;0,050568;0,056307;0,001192;0,025363;0,008145;0,000451;0;0,00305;0,001011;0;0,098866;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;0,026137;0,026137;0,003346;definitivo
2026;235;CAPAO DO LEAO;938385535,8;1429573599;27389;793,8;0;0;0;793,8;977;162;1018990949;52195,1732;365315,8894;621044,3452;1283687,263;756682,4991;0,22147;0,243893;0,285004;0,112551;0,289985;0;0,165711;0,175931;0,143955;0,010244;0,01995;0,005402;0,00203;0;0,0058;0,003519;0;0,221624;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,240028;0,240028;0,030724;definitivo
2026;257;CAPELA DE SANTANA;208311131,2;191145599,2;11416;181,78;0;0;0;181,78;669;37;60319807,57;16743,6579;342211,6671;384788,1136;331828,6256;352942,8021;0,03747;0,101657;0,065266;0,077069;0,066231;0;0,077293;0,548432;0,024355;0,00427;0,004569;0,003699;0,000464;0;0,002705;0,010969;0;0,065065;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,109644;0,109644;0,014034;definitivo
2026;345;CAPITAO;362230023,3;310782267,8;2991;70;0;0;0;70;600;70;282140109,6;103905,8066;5190997,383;4837296,719;4030572,994;4686289,032;0,063154;0,026634;0,025133;0,069121;0,125302;0;1,026281;0,088376;0,04105;0,001119;0,001759;0,003318;0,000877;0;0,03592;0,001768;0;0,088937;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,024422;0,024422;0,003126;definitivo
2026;433;CAPIVARI DO SUL;414355903,8;541993294,8;4079;408,57;0;0;0;408,56;426;40;295721090;132874,061;594699,3959;607168,1223;723795,4083;641887,6421;0,089523;0,036323;0,146692;0,049076;0,071601;0;0,140571;0,069109;0,05819;0,001526;0,010268;0,002356;0,000501;0;0,00492;0,001382;0;0,082839;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,028879;0,028879;0,003697;definitivo
2026;434;CARAA;56854847,15;61695696,17;7553;292,71;8,488;0;11,377;332,44;1952;30;21668311,22;8168,3696;106876,2739;65429,56;74026,5492;82110,7943;0,011109;0,067258;0,119362;0,224872;0,053701;0;0,017982;1,124186;0,007221;0,002825;0,008355;0,010794;0,000376;0;0,000629;0,022484;0;0,064096;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,089158;0,089158;0,011412;definitivo
2026;25;CARAZINHO;4127899774;4675771554;63638;665,94;1,8599;0;0;669,66;1350;146;427657327,1;73474,5207;791809,0727;588487,9;642185,9732;674160,9819;0,824787;0,566683;0,240433;0,155521;0,261344;0;0,147639;0,124979;0,536111;0,023801;0,01683;0,007465;0,001829;0;0,005167;0,0025;0;0,668835;;;;;;;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Produção;0,586962;0,586962;0,075131;definitivo
2026;26;CARLOS BARBOSA;3991805548;4273413488;31528;238,59;2,2;0;0;242,98;3180;127;286989759,9;135543,4372;1367347,991;1255030,827;1202857,454;1275078,757;0,774596;0,28075;0,087242;0,366339;0,227334;0;0,279238;0,067748;0,503487;0,011792;0,006107;0,017584;0,001591;0;0,009773;0,001355;0;0,596173;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,347527;0,347527;0,044483;definitivo
2026;346;CARLOS GOMES;65387347,94;60935436,55;1387;83,56;0;0;0;83,55;695;184;56462785,24;43933,2635;738458,7715;728311,6835;675715,4767;714161,9772;0,011848;0,012351;0,030001;0,080065;0,329365;0;0,156399;0,209016;0,007701;0,000519;0,0021;0,003843;0,002306;0;0,005474;0,00418;0;0,027924;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,01406;0,01406;0,0018;definitivo
2026;27;CASCA;909594875,6;893734057,7;9689;240,19;0;0;0;240,19;2435;38;443335357,7;92242,1362;1864201,665;1918350,53;1845769,423;1876107,206;0,169088;0,086278;0,086237;0,280514;0,068021;0;0,410861;0,099551;0,109907;0,003624;0,006037;0,013465;0,000476;0;0,01438;0,001991;0;0,162042;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;0,09502;0,09502;0,012163;definitivo
2026;258;CASEIROS;329364596,3;299478811,2;3064;239;0;0;0;239;976;93;240805390;97741,1263;1107241,644;1039291,281;1007553,933;1051362,286;0,05899;0,027284;0,08581;0,112436;0,166473;0;0,230245;0,09395;0,038343;0,001146;0,006007;0,005397;0,001165;0;0,008059;0,001879;0;0,065898;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;0,030485;0,030485;0,003902;definitivo
2026;28;CATUIPE;519915668;625666472,8;8840;538,36;0;0;0;538,36;3091;176;497007047,3;70776,7503;786228,0607;734792,1845;923187,1746;814735,8066;0,107288;0,078718;0,193291;0,356086;0,315045;0;0,178424;0,129743;0,069737;0,003306;0,01353;0,017092;0,002205;0;0,006245;0,002595;0;0,126996;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;0,095979;0,095979;0,012285;definitivo
2026;29;CAXIAS DO SUL;26591079615;28394664111;479256;1648,6;1,96264;0;0;1652,51;11336;124;996609327,2;59247,3836;589910,5005;622963,7632;604518,5776;605797,6137;5,153203;4,267673;0,593316;1,305919;0,221964;0;0,132668;0,15499;3,349582;0,179242;0,041532;0,062684;0,001554;0;0,004643;0,0031;0;4,193958;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;4,309533;4,309533;0,55162;definitivo
2026;347;CENTENARIO;150097213,7;160100693,2;2779;133,1;0;0;0;133,1;1084;182;136752488,5;57610,9007;1042887,477;1026630,572;1027441,686;1032319,912;0,029072;0,024746;0,047788;0,124878;0,325785;0;0,226074;0,159393;0,018897;0,001039;0,003345;0,005994;0,00228;0;0,007913;0,003188;0;0,046244;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,028029;0,028029;0,003588;definitivo
2026;435;CERRITO;180150120,5;142674363,2;5915;501,5;0;0;0;501,5;1995;134;103654656,6;24120,7714;369282,58;299313,2291;206689,2454;291761,6848;0,030307;0,052672;0,180057;0,229826;0,239864;0;0,063895;0,380699;0,0197;0,002212;0,012604;0,011032;0,001679;0;0,002236;0,007614;0;0,063961;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,053785;0,053785;0,006884;definitivo
2026;259;CERRO BRANCO;77378513,43;77709026,74;3865;156,16;0;0;0;156,16;1245;93;54542081,59;20105,8283;365477,8563;348975,3538;349270,5019;354574,5706;0,01454;0,034417;0,056067;0,143425;0,166473;0;0,077651;0,456722;0,009451;0,001446;0,003925;0,006884;0,001165;0;0,002718;0,009134;0;0,040111;;;;;;;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Jacui Centro;0,042092;0,042092;0,005388;definitivo
2026;260;CERRO GRANDE;104070000,7;132158812,3;2429;73,21;0;0;0;73,21;733;96;117620218,1;54408,7329;819169,3382;1105498,708;1606614,098;1177094,048;0,022117;0,02163;0,026285;0,084442;0,171843;0;0,257779;0,168774;0,014376;0,000908;0,00184;0,004053;0,001203;0;0,009022;0,003375;0;0,037302;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;0,019717;0,019717;0,002524;definitivo
2026;261;CERRO GRANDE DO SUL;242225184,1;181577125;9343;331,7;0;0;0;331,69;1866;112;101196580;19434,5633;346758,0478;363571,9958;305084,6548;338471,5661;0,0398;0,083197;0,119093;0,214965;0,200483;0;0,074124;0,472497;0,02587;0,003494;0,008336;0,010318;0,001403;0;0,002594;0,00945;0;0,072799;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;0,088537;0,088537;0,011333;definitivo
2026;30;CERRO LARGO;464867129,8;382368380,5;14009;169,94;0;9,5856;0;189,12;1694;149;210945907,5;27294,4807;1112225,168;933793,5014;1241296,384;1095771,685;0,079523;0,124747;0,067901;0,19515;0,266714;0;0,23997;0,336433;0,05169;0,005239;0,004753;0,009367;0,001867;0;0,008399;0,006729;0;0,106312;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,142719;0,142719;0,018268;definitivo
